name,team,position,games,receptions,targets,receiving_yards,rec_ypg,receiving_tds,ypr,receiving_fumbles,receiving_2pt_conversions,target_share,air_yards_share,carries,rushing_yards,rush_ypg,rushing_tds,rush_td_percentage,rushing_fumbles,rushing_2pt_conversions,completions,attempts,comp_percentage,passing_yards,pass_ypg,passing_tds,passing_2pt_conversions,td_percentage,interceptions,sacks,sack_fumbles,offense_snaps,teams_offense_snaps,round,overall,stadium_name,stadium_weather_type,stadium_surface,fantasy_points_ppr
A.J. Brown,TEN,WR,16,52,84,1051.0,65.69,8,20.21,1.0,0,0.2,0.29,3,60.0,3.75,1,0.33,0.0,0,0,0,0.0,0.0,0.0,0,0,0.16,0.0,0.0,0,678.0,997.0,2.0,51.0,Nissan Stadium,moderate,Grass,217.1
A.J. Brown,TEN,WR,14,70,106,1075.0,76.79,11,15.36,2.0,0,0.27,0.35,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.16,0.0,0.0,0,760.0,945.0,2.0,51.0,Nissan Stadium,moderate,Grass,247.5
A.J. Brown,TEN,WR,13,63,105,869.0,66.85,5,13.79,0.0,0,0.28,0.45,2,10.0,0.77,0,0.0,0.0,0,0,2,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,604.0,876.0,2.0,51.0,Nissan Stadium,moderate,Grass,180.9
A.J. Brown,PHI,WR,17,88,145,1496.0,88.0,11,17.0,2.0,0,0.29,0.41,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,1004.0,1189.0,2.0,51.0,Lincoln Financial Field,cold,Grass,299.6
A.J. Brown,PHI,WR,17,106,158,1456.0,85.65,7,13.74,2.0,0,0.3,0.42,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,1019.0,1154.0,2.0,51.0,Lincoln Financial Field,cold,Grass,289.6
A.T. Perry,NO,WR,8,12,18,246.0,30.75,4,20.5,0.0,0,0.07,0.16,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.33,0.0,0.0,0,319.0,519.0,6.0,195.0,Mercedes-Benz Superdome,indoor,FieldTurf,60.6
AJ McCarron,CIN,QB,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7,14,0.5,66.0,33.0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,Paul Brown Stadium,cold,FieldTurf,2.64
AJ McCarron,HOU,QB,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,39.0,19.5,1,0.2,0.0,0,21,37,0.57,225.0,112.5,0,0,0.02,1.0,5.0,0,0.0,0.0,0.0,0.0,NRG Stadium,indoor,Grass,16.9
AJ McCarron,HOU,QB,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1,1,1.0,20.0,10.0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,NRG Stadium,indoor,Grass,0.8
AJ McCarron,CIN,QB,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4,5,0.8,19.0,9.5,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,Paul Brown Stadium,cold,FieldTurf,0.76
